Brand,Model,Type,Protocol,URL
Adt,ICAMERA 1000,JPEG,http://,img/snapshot.cgi?size=3
Adt,ICAMERA-1000-ADT,JPEG,http://,img/snapshot.cgi?size=3
Adt,OC810,JPEG,http://,img/snapshot.cgi?size=3
Adt,Other,JPEG,http://,img/snapshot.cgi?size=3
Adt,PULSE,JPEG,http://,img/snapshot.cgi?size=3
Adt,RC8021W-ADT,JPEG,http://,img/snapshot.cgi?size=3
Adt,RC8025-ADT,JPEG,http://,img/snapshot.cgi?size=3
Adt,rc8025b,JPEG,http://,img/snapshot.cgi?size=3
Adt,RC8025b-ADT,JPEG,http://,img/snapshot.cgi?size=3
Adt,iCamera-1000,JPEG,http://,img/snapshot.cgi?img=vga
Adt,ICAMERA1000,JPEG,http://,img/snapshot.cgi?img=vga
Adt,OC810-ADT,JPEG,http://,img/snapshot.cgi?img=vga
Adt,RC8025-ADT,JPEG,http://,img/snapshot.cgi?img=vga
Adt,RC8025B-ADT,JPEG,http://,img/snapshot.cgi?img=vga
Adt,ICAMERA1000,MJPEG,http://,img/mjpeg.cgi
Adt,ICAMERA-1000-ADT,MJPEG,http://,img/mjpeg.cgi
Adt,ipcam-wo,MJPEG,http://,img/mjpeg.cgi
Adt,OC810-ADT,MJPEG,http://,img/mjpeg.cgi
Adt,Other,MJPEG,http://,img/mjpeg.cgi
Adt,RC8021,MJPEG,http://,img/mjpeg.cgi
Adt,RC8021W-ADT,MJPEG,http://,img/mjpeg.cgi
Adt,rc8025,MJPEG,http://,img/mjpeg.cgi
Adt,RC8025-ADT,MJPEG,http://,img/mjpeg.cgi
Adt,RC8025B,MJPEG,http://,img/mjpeg.cgi
Adt,RC8025B-ADT,MJPEG,http://,img/mjpeg.cgi
Adt,NV412a,FFMPEG,http://,/img/video.asf
Adt,RC8021W,FFMPEG,http://,/img/video.asf
Adt,rc8021w-adt,FFMPEG,http://,/img/video.asf
Adt,NV412A-ADT,JPEG,http://,cgi-bin/snapshot.cgi?1
Adt,NV412A-ADT,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
Adt,Other,JPEG,http://,cgi-bin/snapshot.cgi?loginuse=[USERNAME]&loginpas=[PASSWORD]
Adt,NV412A-ADT,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Adt,Other,JPEG,http://,cgi-bin/snapshot.cgi?chn=[CHANNEL]&u=[USERNAME]&p=[PASSWORD]
Adt,OC810-ADT,FFMPEG,rtsp://,/img/video.sav
Adt,OC845,FFMPEG,rtsp://,/img/video.sav
Adt,RC8025B-ADT,FFMPEG,rtsp://,/img/video.sav
Adt,OC810-ADT,FFMPEG,http://,/img/video.mjpeg
Adt,rc8021w,FFMPEG,http://,/img/video.mjpeg
Adt,sc468,FFMPEG,http://,/img/video.mjpeg
Adt,oc845,FFMPEG,rtsp://,/11
Adt,OC845,FFMPEG,rtsp://,/cam4/mpeg4
Adt,OC845,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
Adt,rc8021w,MJPEG,http://,/img/main.cgi?
Adt,RC8021W,MJPEG,http://,videostream.cgi?rate=0&user=[USERNAME]&pwd=[PASSWORD]
Adt,rc8021w-adt,FFMPEG,http://,/img/mjpeg.jpg
Adt,RC8025B-ADT,FFMPEG,rtsp://,/cam/realmonitor?channel=0&subtype=1
Airsight,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Airsight,TOTO,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Airsight,X10,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Airsight,x10Airsight,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Airsight,XC36A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Airsight,xc40a,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Airsight,XX36A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Airsight,xx38,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Airsight,xx40a,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Airsight,XX41A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Airsight,xx42a,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Airsight,xx52A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Airsight,xx60a,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Airsight,Other,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
Airsight,X10,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
Airsight,X36A,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
Airsight,X38A,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
Airsight,xc36a,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
Airsight,XC36C,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
Airsight,XC38A,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
Airsight,XX59,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
Airsight,Other,JPEG,http://,IMAGE.JPG
Airsight,Other,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,x10,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,x10Airsight,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,X36A,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,x69,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,X70A,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,XC39A,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,xc49a,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,XX34A,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,XX36A,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,xx39A,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,xx49a,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,XX52A,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,xx59a,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,Other,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Airsight,x10,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Airsight,x10Airsight,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Airsight,x36a,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Airsight,xc36a,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Airsight,XC38A,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Airsight,xx36,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Airsight,XX36A,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Airsight,xx39a,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Airsight,xx40a,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Airsight,XX41A,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Airsight,xx42a,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Airsight,xx52a,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Airsight,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,Wideeye,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,x10,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,X10,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,x10Airsight,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,X10AIRSIGHT,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,X36A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,X39A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,xc36a,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,XC36A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,xc38,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,xc38a,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,XC39A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,XC40A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,XX34A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,xx34c,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,XX36A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,xx40a,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,XX41A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,xx42a,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,XX42A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,xx52a,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,XX52a,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,xx59a,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,XXA36A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Airsight,Other,JPEG,http://,cgi-bin/mobile_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,X10,JPEG,http://,cgi-bin/mobile_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,X39A,JPEG,http://,cgi-bin/mobile_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,XC39A,JPEG,http://,cgi-bin/mobile_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,xx39a,JPEG,http://,cgi-bin/mobile_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,XX49A,JPEG,http://,cgi-bin/mobile_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,xx59,JPEG,http://,cgi-bin/mobile_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,XX59A,JPEG,http://,cgi-bin/mobile_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,Other,JPEG,http://,cgi-bin/video_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,X10,JPEG,http://,cgi-bin/video_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,x10Airsight,JPEG,http://,cgi-bin/video_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,XC39A,JPEG,http://,cgi-bin/video_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,XX34A,JPEG,http://,cgi-bin/video_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,xx59A,JPEG,http://,cgi-bin/video_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,Other,FFMPEG,http://,videostream.asf
Airsight,x10Airsight,FFMPEG,http://,videostream.asf
Airsight,XC36A,FFMPEG,http://,videostream.asf
Airsight,xx40a,FFMPEG,http://,videostream.asf
Airsight,XX41A,FFMPEG,http://,videostream.asf
Airsight,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Airsight,x10a,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Airsight,X39A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Airsight,XC36A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Airsight,XC38A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Airsight,XX36A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Airsight,XX41A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Airsight,Other,JPEG,http://,snapshot.cgi
Airsight,X10AIRSIGHT,JPEG,http://,snapshot.cgi
Airsight,X34A,JPEG,http://,snapshot.cgi
Airsight,Other,JPEG,http://,snapshot.jpg?user=[USERNAME]&pwd=[PASSWORD]
Airsight,xc36a,JPEG,http://,snapshot.jpg?user=[USERNAME]&pwd=[PASSWORD]
Airsight,xc38a,JPEG,http://,snapshot.jpg?user=[USERNAME]&pwd=[PASSWORD]
Airsight,xx42a,JPEG,http://,snapshot.jpg?user=[USERNAME]&pwd=[PASSWORD]
Airsight,Other,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32
Airsight,X10,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32
Airsight,X34A,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32
Airsight,X38A,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32
Airsight,xc36a,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32
Airsight,XC38A,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32
Airsight,XX34A,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32
Airsight,XX36A,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32
Airsight,XX40A,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32
Airsight,xx51a,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32
Airsight,xx60a,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32
Airsight,Other,MJPEG,http://,videostream.cgi?rate=11
Airsight,X10,MJPEG,http://,videostream.cgi?rate=11
Airsight,X34A,MJPEG,http://,videostream.cgi?rate=11
Airsight,XC38A,MJPEG,http://,videostream.cgi?rate=11
Airsight,XX34A,MJPEG,http://,videostream.cgi?rate=11
Airsight,XX36A,MJPEG,http://,videostream.cgi?rate=11
Airsight,xx40a,MJPEG,http://,videostream.cgi?rate=11
Airsight,xx51A,MJPEG,http://,videostream.cgi?rate=11
Airsight,Other,MJPEG,http://,videostream.cgi?user=[USERNAME]&password=[PASSWORD]
Airsight,xx52a,MJPEG,http://,videostream.cgi?user=[USERNAME]&password=[PASSWORD]
Airsight,Other,MJPEG,http://,videostream.cgi?rate=0&user=[USERNAME]&pwd=[PASSWORD]
Airsight,XX60A,MJPEG,http://,videostream.cgi?rate=0&user=[USERNAME]&pwd=[PASSWORD]
Airsight,Other,MJPEG,http://,video.cgi?resolution=VGA
Airsight,xx40a,MJPEG,http://,video.cgi?resolution=VGA
Airsight,xx42a,MJPEG,http://,video.cgi?resolution=VGA
Airsight,Other,JPEG,http://,image.jpg
Airsight,x10,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,x10a,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,xx51a,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
Airsight,X10,MJPEG,http://,videostream.cgi
Airsight,x10Airsight,MJPEG,http://,videostream.cgi
Airsight,xx51a,MJPEG,http://,videostream.cgi
Airsight,X10,MJPEG,http://,videostream.cgi?usr=[USERNAME]&pwd=[PASSWORD]
Airsight,xx40a,MJPEG,http://,videostream.cgi?usr=[USERNAME]&pwd=[PASSWORD]
Airsight,xx51a,MJPEG,http://,videostream.cgi?usr=[USERNAME]&pwd=[PASSWORD]
Airsight,x10a,FFMPEG,http://,/videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
Airsight,X10A,JPEG,http://,snapshot.cgi?camera=[CHANNEL]
Airsight,xx52a,JPEG,http://,snapshot.cgi?camera=[CHANNEL]
Airsight,X34A,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]&count=0
Airsight,X38A,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]&count=0
Airsight,x38a,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]*[HEIGHT]
Airsight,X39A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]*[HEIGHT]
Airsight,X40A,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]*[HEIGHT]
Airsight,xc36a,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]*[HEIGHT]
Airsight,x40a,MJPEG,http://,VIDEO.CGI
Airsight,xx40a,MJPEG,http://,VIDEO.CGI
Airsight,xc36a,FFMPEG,http://,/videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=320x240
Airsight,xc38a,MJPEG,http://,video.cgi?resolution=[WIDTH]x[HEIGHT]
Airsight,XC39A,MJPEG,http://,video.cgi?resolution=[WIDTH]x[HEIGHT]
Airsight,XX34A,MJPEG,http://,video.cgi?resolution=[WIDTH]x[HEIGHT]
Airsight,XX36A,MJPEG,http://,video.cgi?resolution=[WIDTH]x[HEIGHT]
Airsight,xx40a,FFMPEG,http://,videostream.cgi?resolution=8&rate=13
Airsight,xx60a,FFMPEG,http://,videostream.cgi?resolution=8&rate=13
Airsight,xx40a,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Airsight,xx51A,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Airsight,xx51a,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0 
Airsight,XX59,VLC,http://,img/video.asf
Airlink,1001,MJPEG,http://,mjpeg.cgi?user=[USERNAME]&password=[PASSWORD]&channel=[CHANNEL]
Airlink,101,MJPEG,http://,mjpeg.cgi?user=[USERNAME]&password=[PASSWORD]&channel=[CHANNEL]
Airlink,AIC250,MJPEG,http://,mjpeg.cgi?user=[USERNAME]&password=[PASSWORD]&channel=[CHANNEL]
Airlink,aic250w,MJPEG,http://,mjpeg.cgi?user=[USERNAME]&password=[PASSWORD]&channel=[CHANNEL]
Airlink,AICN500 SERIES,MJPEG,http://,mjpeg.cgi?user=[USERNAME]&password=[PASSWORD]&channel=[CHANNEL]
Airlink,SkyIPCam 747 Series,MJPEG,http://,mjpeg.cgi?user=[USERNAME]&password=[PASSWORD]&channel=[CHANNEL]
Airlink,101,JPEG,http://,cgi/jpg/image.cgi
Airlink,1777W,JPEG,http://,cgi/jpg/image.cgi
Airlink,747W,JPEG,http://,cgi/jpg/image.cgi
Airlink,777w,JPEG,http://,cgi/jpg/image.cgi
Airlink,AIC600W,JPEG,http://,cgi/jpg/image.cgi
Airlink,AICN500 Series,JPEG,http://,cgi/jpg/image.cgi
Airlink,AICN500/A,JPEG,http://,cgi/jpg/image.cgi
Airlink,AICN500W,JPEG,http://,cgi/jpg/image.cgi
Airlink,Other,JPEG,http://,cgi/jpg/image.cgi
Airlink,SkyIPCam 747 Series,JPEG,http://,cgi/jpg/image.cgi
Airlink,SkyIPCam 777 Series,JPEG,http://,cgi/jpg/image.cgi
Airlink,SkyIPCam500W,JPEG,http://,cgi/jpg/image.cgi
Airlink,SkyIPCam747W,JPEG,http://,cgi/jpg/image.cgi
Airlink,101,JPEG,http://,goform/video2
Airlink,AIC250,JPEG,http://,goform/video2
Airlink,AICAP650 Series,JPEG,http://,goform/video2
Airlink,AICAP650W,JPEG,http://,goform/video2
Airlink,AICP310 Series,JPEG,http://,goform/video2
Airlink,SkyIPCam 310,JPEG,http://,goform/video2
Airlink,SkyIPCam250,JPEG,http://,goform/video2
Airlink,101,MJPEG,http://,mjpg/video.mjpg
Airlink,AIC600W,MJPEG,http://,mjpg/video.mjpg
Airlink,AIC650W,MJPEG,http://,mjpg/video.mjpg
Airlink,Other,MJPEG,http://,mjpg/video.mjpg
Airlink,101,FFMPEG,http://,videostream.asf
Airlink,AIC250,FFMPEG,http://,videostream.asf
Airlink,Other,FFMPEG,http://,videostream.asf
Airlink,SmurfA1,FFMPEG,http://,videostream.asf
Airlink,101,JPEG,http://,image.jpg
Airlink,250AIC,JPEG,http://,image.jpg
Airlink,AIC250,JPEG,http://,image.jpg
Airlink,AIC250W,JPEG,http://,image.jpg
Airlink,AIC650W,JPEG,http://,image.jpg
Airlink,AICN777W,JPEG,http://,image.jpg
Airlink,ic-250,JPEG,http://,image.jpg
Airlink,Sky IP cam 250,JPEG,http://,image.jpg
Airlink,SKYIPCAM250,JPEG,http://,image.jpg
Airlink,SkyIPCam250w,JPEG,http://,image.jpg
Airlink,101,FFMPEG,http://,videostream.cgi?resolution=8&rate=13
Airlink,101,MJPEG,http://,video.cgi
Airlink,AIC250,MJPEG,http://,video.cgi
Airlink,AIC250W,MJPEG,http://,video.cgi
Airlink,AIC600W,MJPEG,http://,video.cgi
Airlink,AICN500 SERIES,MJPEG,http://,video.cgi
Airlink,Other,MJPEG,http://,video.cgi
Airlink,SKYIPCAM 747 SERIES,MJPEG,http://,video.cgi
Airlink,SKYIPCAM 777 SERIES,MJPEG,http://,video.cgi
Airlink,SKYIPCAM250,MJPEG,http://,video.cgi
Airlink,SkyIPCam250w,MJPEG,http://,video.cgi
Airlink,101,MJPEG,http://,mjpeg.cgi
Airlink,AIC250,MJPEG,http://,mjpeg.cgi
Airlink,AIC-250A,MJPEG,http://,mjpeg.cgi
Airlink,aic250w,MJPEG,http://,mjpeg.cgi
Airlink,AIC250W,MJPEG,http://,mjpeg.cgi
Airlink,AIC600W,MJPEG,http://,mjpeg.cgi
Airlink,AICN500 SERIES,MJPEG,http://,mjpeg.cgi
Airlink,CS-5A1EAE,MJPEG,http://,mjpeg.cgi
Airlink,Other,MJPEG,http://,mjpeg.cgi
Airlink,SKYIPCAM 747 SERIES,MJPEG,http://,mjpeg.cgi
Airlink,SKYIPCAM 777 SERIES,MJPEG,http://,mjpeg.cgi
Airlink,SKYIPCAM500W,MJPEG,http://,mjpeg.cgi
Airlink,1620W,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,1777W,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,500,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,747w,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,ACIN1747W,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,AIC250,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,AIC600W,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,aicn00w/ana,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,AICN500,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,AICN500 SERIES,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,AICN500/A,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,AICN500W,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,AICN500W/ANA,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,AICN777W,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,Other,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,SkyIPCam 500,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,SKYIPCAM 747 SERIES,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,SKYIPCAM 777 SERIES,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,SkyIPCam1747W,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,SKYIPCAM250W,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,SkyIPCam500W,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,SkyIPCam747W,MJPEG,http://,cgi/mjpg/mjpeg.cgi
Airlink,1620W,MJPEG,http://,cgi/mjpg/mjpg.cgi
Airlink,747W,MJPEG,http://,cgi/mjpg/mjpg.cgi
Airlink,ACIN1747W,MJPEG,http://,cgi/mjpg/mjpg.cgi
Airlink,AIC250,MJPEG,http://,cgi/mjpg/mjpg.cgi
Airlink,AICAP650W,MJPEG,http://,cgi/mjpg/mjpg.cgi
Airlink,AICN1500W,MJPEG,http://,cgi/mjpg/mjpg.cgi
Airlink,AICN500 Series,MJPEG,http://,cgi/mjpg/mjpg.cgi
Airlink,aicn747W,MJPEG,http://,cgi/mjpg/mjpg.cgi
Airlink,AICN777W,MJPEG,http://,cgi/mjpg/mjpg.cgi
Airlink,Other,MJPEG,http://,cgi/mjpg/mjpg.cgi
Airlink,SKYIPCAM 747 SERIES,MJPEG,http://,cgi/mjpg/mjpg.cgi
